source,relation,target
18299,snag,132
3227,connect,18300
2508,strike,18300
16131,weigh,1988
63,cause,18301
330,transfer,3227
330,slew,3227
3986,slew,9499
48,appear,18302
669,check,18302
17215,having_take,351
18303,strike,18304
3227,connect,18300
2508,strike,18300
16131,weigh,1988
63,cause,18301
330,transfer,3227
330,slew,3227
3986,slew,9499
48,appear,18302
669,check,18302
17215,having_take,351
18303,strike,18304
947,,320
93,happen,18305
93,feel,18305
979,enter,65
25,experience,18306
25,report,30
93,wear,18307
18308,create,74
17972,secure,398
93,experience,4061
18309,get,979
681,hit,18310
118,activate,18311
1573,suffer,2066
94,cause,895
18312,,18313
44,enter,12347
6015,transfer,374
7472,call,18314
6818,,9599
7004,commence,112
7004,receive,9346
7004,,6251
11150,commence,112
118,receive,9346
118,,18315
14,commence,112
14,,6251
14,commence,9598
14,receive,9346
14,sign,7472
93,enter,7561
105,instruct,7472
105,set,5543
6015,follow,2827
100,shovel,18316
100,encounter,314
52,side,6429
116,pressurize,2072
1478,expose,18317
1478,need,18317
2611,secure,98
2611,take,18318
116,pressurize,2072
1478,expose,18317
1478,need,18317
2611,secure,98
2611,take,18318
48,block,187
6257,shall_undertake,18319
69,remove,18320
69,bring,1713
69,examine,1713
10548,push,10548
10548,push,10548
18321,slip,5238
18321,fall,5238
18321,hit,5238
93,feel,314
93,ask,172
116,lead,25
93,lay,79
4076,take,25
46,clean,18322
93,drift,446
46,spray,18323
48,happened_xd,4515
46,spray,2145
7193,taken_xd,4515
46,contact,14
18324,cut,18325
947,hold,16610
3771,push,16610
18326,strike,18327
490,result,8234
100,get,8234
6028,pta,6029
18328,reach,1195
871,stop,18329
18330,notice,708
463,determine,760
18331,commence,16002
18332,open,109
2980,hit,48
398,fall,48
284,identify,3809
94,raise,3496
93,go,314
93,feel,314
428,,18333
100,commence,9598
100,receive,9346
100,,10043
100,,6251
3178,perform,4515
116,pressurize,2072
1478,expose,18317
1478,need,18317
2611,secure,98
2611,take,18318
116,pressurize,2072
1478,expose,18317
1478,need,18317
2611,secure,98
2611,take,18318
461,join,934
424,,18334
461,,5336
18335,move,18336
18337,fail,18338
5741,slip,18338
5964,inform,14
93,provide,102
30,meet,18339
18340,trigger,18341
46,hear,12
1432,,18342
1432,weigh,1988
18343,return,18344
9527,contact,18345
675,dump,330
9527,damage,18345
46,lower,2
2,reach,3809
46,lower,2
2,reach,3809
93,affect,18346
93,,18347
246,interpell,18348
2491,set,86
2491,call,86
18349,receive,243
424,,3989
18350,,1978
255,shelter,18351
18352,occur,18351
18092,conduct,14828
94,cause,18093
7940,arrive,126
7940,,126
8384,receive,3134
93,smell,692
93,remove,2935
93,notice,126
93,perform,18094
428,notice,126
78,take,3417
78,type,18095
78,try,18096
18097,start,18098
93,,126
427,inform,18099
3394,store,6018
6353,cause,6018
94,,18100
12695,take,10021
18101,violate,18102
4515,remove,8808
18101,violate,18102
1689,shall_protect,8549
1689,,8549
18353,flamme,18354
18103,complete,1443
2577,instruct,3824
89,follow,16836
18103,reach,18104
18105,share,18106
178,take,18107
3737,speak,4515
10944,inform,2825
18108,conduct,18109
2126,,8247
947,strike,1432
18355,hit,1432
25,rinse,18356
25,,2394
94,contain,18357
25,,18358
25,create,6043
25,feel,18359
25,seek,18360
1,instal,18361
1280,ask,18362
13474,reel,447
48,pay,447
950,break,18141
18363,prepare,18364
8271,,18365
3488,control,18366
232,,640
116,design,18367
3488,notice,822
3488,call,4177
94,,18368
4515,rig,18369
4515,barge,18370
1414,change,3220
48,require,12193
63,avoid,12193
2962,,5604
15135,start,902
15135,stop,836
432,enter,18371
94,weigh,1988
93,carry,309
93,believe,30
18372,force,270
669,back,1331
46,exit,36
46,hit,18373
441,transpire,2805
1473,control,2805
10370,exit,36
46,hit,522
18374,flush,18375
48,feel,18376
48,review,1620
48,supply,1620
48,feel,18376
48,review,1620
48,supply,1620
461,hit,36
46,transport,18377
93,observe,4308
18378,injure,353
93,pay,823
287,increase,823
287,swell,823
93,go,18082
324,slip,904
324,lose,904
18153,carry,12292
3290,spill,12292
18154,leak,6306
428,open,18379
18380,hold,18381
18380,divide,636
132,rate,18382
132,,18382
17820,catch,126
428,close,109
17820,show,18383
18384,miss,82
794,involve,2159
794,see,2159
80,see,18385
18386,see,18387
6017,involve,82
7317,perceive,82
18384,miss,82
794,involve,2159
794,see,2159
80,see,18385
18386,see,18387
6017,involve,82
7317,perceive,82
18388,pass,384
18388,penetrate,384
93,stop,112
49,call,11009
52,side,6429
3429,,18389
94,cut,18389
18390,unscrewed,123
30,hit,18390
2577,organize,6648
7997,wash,456
30,rotate,964
964,,18391
48,contact,18392
52,witness,3531
622,hear,48
11961,contact,18393
48,hit,18393
18394,notice,2661
1281,respond,18395
48,contact,18392
52,witness,3531
622,hear,48
11961,contact,18393
48,hit,18393
18394,notice,2661
1281,respond,18395
15659,strike,7229
172,create,22
50,take,18396
93,back,308
118,run,9345
18397,scotch_xd,4515
118,throw,1644
2180,complete,2379
48,discover,7450
18398,description_xd,4515
18399,leave,16801
76,roll,7649
64,review,77
143,condcute,18400
93,take,1140
1692,hit,1432
18401,hit,18402
562,conduct,5970
18403,connect,9
18403,tie,9
116,tie,16694
116,tie,17598
640,,18404
640,hoist,18404
3297,issue,5604
276,suspend,5604
641,relocate,18405
641,position,5543
3297,instruct,253
3297,instruct,253
18403,cut,640
18403,release,18406
310,complete,4515
253,continue,4515
310,deck_xd,4515
4076,take,669
18407,move,18408
18407,crush,18408
286,,18408
287,press,114
13758,crushed_xd,4515
93,wear,2507
116,approach,2017
11136,,134
134,identify,6071
48,feel,18376
48,review,1620
48,supply,1620
48,feel,18376
48,review,1620
48,supply,1620
330,assist,105
176,taken_xd,4515
3178,perform,4515
463,started_xd,18409
18410,weight,1988
5274,work,18411
5272,perform,18411
116,affect,18412
5274,request,5272
176,notified_xd,6071
270,recover,7975
48,happen,18413
48,define,18413
5270,,18414
18415,,18416
51,move,7445
3259,fall,53
3259,run,53
4163,run,18417
4163,damage,18417
652,check,105
112,progress,7590
652,check,105
112,progress,7590
93,hold,18418
93,fall,2411
93,hurt,2411
93,,2411
93,take,4076
78,quit,644
11365,fall,18419
11365,hurt,18419
6202,come,606
6202,start,606
9360,instruct,6202
9360,navigate,6202
424,respect,2827
17103,,11008
676,activate,18420
48,point,18421
18422,give,4752
4861,equipamento,18423
30,cause,83
3,carry,105
30,cause,83
3,carry,105
669,work,4515
18131,move,4515
18131,stop,4515
18131,start,4515
18131,start,18132
3905,cut,1573
669,work,4515
18131,move,4515
18131,stop,4515
18131,start,4515
18131,start,18132
3905,cut,1573
118,turn,2279
263,follow,18424
52,lack,1195
4417,verify,18425
14115,transfer,2137
1251,flush,6433
93,remove,6497
18426,take,196
424,lose,18427
18426,topple,18427
102,escape,18427
102,send,18427
102,give,18427
18428,feel,314
947,assist,46
947,go,14791
947,utilize,14791
398,leave,65
48,take,1318
116,feel,9684
947,check,939
947,,939
93,stumble,509
93,twisted,509
93,inform,18429
30,connect,18430
18431,go,11227
461,pass,79
93,clear,189
2846,vazamento,18432
100,hit,6363
30,require,1327
93,lose,729
444,instal,13861
18433,instal,13861
6008,unload,18434
93,lift,398
18435,replace,18436
18435,result,18436
428,open,18379
18380,hold,18381
18380,divide,636
132,rate,18382
132,,18382
17820,catch,126
428,close,109
17820,show,18383
93,twisted,509
10548,push,10548
10548,push,10548
18437,test,902
18437,calibrate,902
18438,activate,611
3183,shut,611
3183,isolate,636
18437,test,902
18437,calibrate,902
18438,activate,611
3183,shut,611
3183,isolate,636
424,pick,3535
93,move,53
93,drive,18439
93,begin,18439
93,lower,374
116,strike,16945
116,dislodge,16945
18440,hit,18441
18442,recover,18443
7240,send,18443
6641,cause,1816
6641,trip,1816
6641,cause,1816
6641,trip,1816
118,feel,314
18444,clip,850
376,,18445
2058,centrate,1130
118,lift,9
100,wear,632
2963,touch,4750
48,misplace,4750
18446,touch,4750
929,feel,314
2920,do,18447
18448,task,3626
2963,contact,6554
2963,damage,6554
9,slid,2169
93,resume,1388
25,receive,5430
18449,stumble,77
18449,sprain,77
349,appeal,18450
9922,examine,18451
242,issue,3261
17557,modify,788
52,hit,486
17557,modify,788
52,hit,486
18384,miss,82
794,involve,2159
794,see,2159
80,see,18385
18386,see,18387
6017,involve,82
7317,perceive,82
18384,miss,82
794,involve,2159
794,see,2159
80,see,18385
18386,see,18387
6017,involve,82
7317,perceive,82
2289,shift,10394
2289,impact,10394
424,refuse,2088
424,,13300
2289,shift,10394
2289,impact,10394
424,refuse,2088
424,,13300
48,contact,18392
52,witness,3531
622,hear,48
11961,contact,18393
48,hit,18393
18394,notice,2661
1281,respond,18395
48,contact,18392
52,witness,3531
622,hear,48
11961,contact,18393
48,hit,18393
18394,notice,2661
1281,respond,18395
50,rig,18452
18453,glance,6312
18453,strike,79
1668,strike,737
18454,complete,243
18455,stop,18456
118,notify,103
723,operate,18457
535,break,18458
292,fill,18458
25,feel,593
93,prescribe,825
93,restrict,825
126,extinguish,18459
93,choose,1320
30,provide,178
18460,move,18461
18462,receive,83
18462,leave,18463
356,clear_xd,4515
395,hit,6474
432,guide,3196
6475,,4515
6476,arrive,4515
3897,allow,6477
1952,cause,1655
6478,,6479
6480,provide,212
6478,consider,6481
356,clear_xd,4515
395,hit,6474
432,guide,3196
6475,,4515
6476,arrive,4515
3897,allow,6477
1952,cause,1655
6478,,6479
6480,provide,212
6478,consider,6481
100,,18464
18464,hit,8318
100,cause,18465
1550,report,4061
1550,reach,18466
63,put,18467
18468,rev,18469
18468,report,18470
18471,conduct,18472
18473,note,1547
64,check,1547
18474,type,18475
48,exceed,18476
18474,stand,18475
93,,1622
93,type,18475
18477,exceed,18476
52,drop,6083
48,fall,6083
46,notice,18478
18479,,5812
18480,,18481
272,,255
93,carry,3
18482,ao,18483
18484,call,84
30,stop,18485
18486,disappear,6827
432,report,939
18484,call,84
30,stop,18485
18486,disappear,6827
432,report,939
4515,description_xd,4515
18487,perform,18488
9122,perform,7407
94,flood,18489
18490,notify,18491
5995,flag,8867
7346,stung,79
641,disconnect,11701
143,roll,18492
2508,slew,9499
12,hear,641
6046,find,446
6046,report,10551
401,drop,17272
253,confirm,4515
30,connect,1554
1130,slip,287
48,press,287
93,sustain,81
25,pull,9503
93,lift,1768
93,feel,314
93,think,18493
78,confirm,63
25,continue,1038
93,complete,644
25,feel,145
116,diagnose,18494
93,,825
93,give,825
18495,transport,8808
10389,,18496
18497,break,18496
18498,cause,18496
18498,slip,18496
18499,conduct,18500
93,access,13861
18240,clean,18241
100,inform,86
133,take,351
18501,,2058
18502,maintain,788
18502,drop,737
133,take,351
18501,,2058
18502,maintain,788
18502,drop,737
286,,18503
18437,test,902
18437,calibrate,902
18438,activate,611
3183,shut,611
3183,isolate,636
18437,test,902
18437,calibrate,902
18438,activate,611
3183,shut,611
3183,isolate,636
18504,escape,2308
18505,tighten,3141
18506,jam,1403
2202,leave,15760
53,slide,336
18507,stop,18508
562,lay,4489
63,require,1309
94,require,14891
1360,wear,18509
94,unbalanced,25
5715,restrict,515
1360,follow,2491
63,expose,76
93,,9
93,,950
25,feel,314
93,,281
18510,feel,314
6005,,18511
18512,visit_xd,18513
133,take,351
18501,,2058
18502,maintain,788
18502,drop,737
133,take,351
18501,,2058
18502,maintain,788
18502,drop,737
18437,test,902
18437,calibrate,902
18438,activate,611
3183,shut,611
3183,isolate,636
18437,test,902
18437,calibrate,902
18438,activate,611
3183,shut,611
3183,isolate,636
284,exceed,18514
6641,cause,1816
6641,trip,1816
6641,cause,1816
6641,trip,1816
376,,18445
782,start,3
93,cut,531
93,continue,18515
93,find,692
11050,request,100
93,open,72
93,find,18516
93,extinguish,100
18517,,737
25,miss,10206
25,strike,18518
18519,strike,737
1,receive,18520
94,cause,10139
10488,inform,18521
10488,raise,18521
3626,instruct,10991
10991,,18283
2508,hit,512
18284,lift,18285
3626,instruct,10991
10991,,18283
2508,hit,512
18284,lift,18285
611,recover,303
176,taken_xd,4515
1202,open,18522
109,check,18523
109,find,18523
611,recover,18524
80,report,140
6748,anchor,6749
93,receive,30
93,feel,314
18525,see,2145
25,spat,48
432,hear,11066
432,see,134
432,hear,11066
432,see,134
432,hear,11066
432,see,134
2602,break,428
2602,strike,428
17053,fail,12395
17053,prevent,17054
17055,follow,17056
17057,issue,9490
17058,demonstrate,3939
17053,fail,12395
17053,prevent,17054
17055,follow,17056
17057,issue,9490
17058,demonstrate,3939
232,task,4515
232,field_xd,4515
48,send,2673
6189,taken_xd,4515
1,carry,546
2825,inform,18526
18527,call,898
463,ongoing_xd,18528
11380,open,1611
11380,release,1611
18529,weld,9586
25,try,18530
6189,taken_xd,4515
2197,improve,428
143,,4026
7530,contact,1264
25,drive,18531
2343,allow,310
18532,consider,9820
94,require,18533
3147,blow,1035
6017,injured_xd,4515
367,secure,1035
18534,drop,1035
641,,18535
2137,start,18536
3041,observe,641
945,lie,18537
945,own,18537
15283,inform,18538
15283,inspect,18538
98,mark,18539
118,start,3
18540,explain,2058
44,work,18541
93,find,351
14591,provide,18542
18543,issue,18544
18543,sign,18544
18543,provide,18544
15285,fill,18545
15285,sign,3626
18546,miss,18547
945,slip,11338
945,hit,1403
25,receive,81
10900,receive,81
1414,catch,3501
1414,break,18548
18549,swung,17030
18550,flip,1553
3824,receive,138
18551,restart,14223
18552,test,14223
1516,hand,178
2915,cause,1458
599,push,336
93,push,336
93,touch,52
18553,push,5172
232,prepare,671
63,include,702
3297,request,18554
18554,proceed,9469
18554,hear,18386
78,control,3474
18555,,255
18554,inspect,18556
18555,bend,18557
6313,dent,18557
5036,inform,18558
928,lead,50
1447,visit,204
1447,conduct,133
3140,conduct,928
18555,contact,18559
232,prepare,671
63,include,702
3297,request,18554
18554,proceed,9469
18554,hear,18386
78,control,3474
18555,,255
18554,inspect,18556
18555,bend,18557
6313,dent,18557
5036,inform,18558
928,lead,50
1447,visit,204
1447,conduct,133
3140,conduct,928
18555,contact,18559
14,instruct,100
3939,open,5604
100,open,14034
93,hear,2242
93,close,14034
7171,carry,16241
636,adjust,11139
30,,1022
131,inform,1516
78,contact,3539
292,enter,121
18242,,255
94,cause,83
8109,,17536
18242,,255
94,cause,83
8109,,17536
18560,,18561
48,spot,713
18562,location_xd,4515
296,report,708
18563,come,5430
324,get,5430
25,take,281
25,resume,1388
80,take,351
3178,include,16153
14,inform,18564
18565,taken_xd,4515
9762,provide,18566
25,leave,18567
25,suffer,266
336,hit,931
336,pin,374
18448,deliver,6540
46,park,18568
46,get,7330
93,place,109
93,attempt,18569
93,grab,18570
93,move,48
18571,roll,353
18571,pinch,353
100,pass,18572
52,tilt,18572
48,secured_xd,4515
18573,total,4515
1794,contact,6660
18574,inspect,189
189,start,1147
906,,18575
1022,occur,75
1022,record,75
982,arise,18576
18577,hold,18578
982,arise,18579
982,establish,18579
461,force,4401
246,,678
116,experience,678
93,slip,18580
93,fall,18580
93,give,6616
931,remove,18581
1195,pull,13188
94,remove,18582
18583,manouvere,512
118,lower,512
93,report,80
78,report,11159
93,require,102
93,decline,94
25,wear,402
63,confirm,929
18584,nip,287
7570,belong,18585
4216,pass,18585
195,approached_xd,4515
4216,open,18585
4216,stand,18585
195,start,18586
3147,push,18587
10781,get,83
16810,alert,18588
18589,assist,424
81,result,18590
232,prepare,671
63,include,702
3297,request,18554
18554,proceed,9469
18554,hear,18386
78,control,3474
18555,,255
18554,inspect,18556
18555,bend,18557
6313,dent,18557
5036,inform,18558
928,lead,50
1447,visit,204
1447,conduct,133
3140,conduct,928
18555,contact,18559
232,prepare,671
63,include,702
3297,request,18554
18554,proceed,9469
18554,hear,18386
78,control,3474
18555,,255
18554,inspect,18556
18555,bend,18557
6313,dent,18557
5036,inform,18558
928,lead,50
1447,visit,204
1447,conduct,133
3140,conduct,928
18555,contact,18559
100,lift,51
100,catch,2166
2058,,14
18591,take,351
18592,block,351
118,protect,319
118,,18231
681,turn,1502
564,mobilise,1502
4703,enter,18232
118,,18231
681,turn,1502
564,mobilise,1502
4703,enter,18232
48,wash,10735
48,take,10735
93,provide,102
93,diagnose,18593
9642,exceed,11863
1478,,53
116,go,53
185,slid,53
18594,provide,4515
7004,place,18595
1439,catch,9850
18594,provide,4515
7004,place,18595
1439,catch,9850
893,,1941
18596,see,8346
118,take,310
118,move,7319
63,drive,7319
63,complete,7319
116,proceed,18597
2602,load,7840
11807,commence,7840
118,return,7555
6575,order,133
18598,,3194
118,take,7319
446,,18599
18600,,2892
2126,,8247
25,take,11844
25,,810
25,need,1728
25,like,18601
25,need,1728
18602,and_xd,6071
246,contact,25
25,,18603
424,check,18604
424,express,18605
18606,,797
687,find,11128
25,take,11844
25,,810
25,need,1728
25,like,18601
25,need,1728
18602,and_xd,6071
246,contact,25
25,,18603
424,check,18604
424,express,18605
18606,,797
687,find,11128
52,fall,18607
52,hit,18607
2406,hit,1035
14100,lift,18608
11150,unload,51
51,touch,51
51,tilt,18609
48,drop,18609
48,touch,13751
51,fell_xd,4515
63,,957
4358,inspect,918
446,cordone,918
18610,build,51
48,verify,18611
18612,ventilador,584
18613,perform,18614
18615,date,18614
94,discover,44
94,extinguish,6019
18616,cause,18617
18618,inspect,351
18618,ensure,5563
3626,conduct,18619
93,ignore,133
1065,com,18620
1288,contact,446
46,,17904
18621,tratamento,18622
18484,call,84
30,stop,18485
18486,disappear,6827
432,report,939
18484,call,84
30,stop,18485
18486,disappear,6827
432,report,939
18623,conduct,1589
836,take,351
25,step,3662
25,roll,77
669,roll,77
9174,load,945
93,place,330
324,guide,330
18624,commission,15285
18624,g,8283
18625,,2322
18626,move,6229
18626,slip,18627
18626,twisted,18628
432,hear,11066
432,see,134
432,hear,11066
432,see,134
432,hear,11066
432,see,134
6321,consult,7530
18629,have,2354
25,take,11844
25,,810
25,need,1728
25,like,18601
25,need,1728
18602,and_xd,6071
246,contact,25
25,,18603
424,check,18604
424,express,18605
18606,,797
687,find,11128
25,take,11844
25,,810
25,need,1728
25,like,18601
25,need,1728
18602,and_xd,6071
246,contact,25
25,,18603
424,check,18604
424,express,18605
18606,,797
687,find,11128
52,failed_xd,4515
18630,prepare,7561
6513,rig,18631
675,help,18632
3905,start,18633
52,snap,4515
2961,fall,18634
2961,hit,18634
33,taken_xd,4515
12047,inform,18635
12047,request,6581
242,refer,675
3656,reveal,8433
675,return,8433
18636,sling,18637
5688,pass,4515
25,stand,4515
564,,16091
14,,17814
14,,17814
25,,17814
25,,7810
18638,notice,850
18638,hit,48
18638,suffer,368
5964,inform,14
93,provide,102
25,,18639
14,separate,374
14,send,374
18640,,18641
18640,,18641
189,transport,1146
18642,respect,18643
15355,hit,189
100,feel,314
93,stumble,2786
18640,,18641
18640,,18641
18644,mix,18645
18644,,402
18646,catch,1075
18646,drag,384
3227,connect,18300
2508,strike,18300
16131,weigh,1988
63,cause,18301
330,transfer,3227
330,slew,3227
3986,slew,9499
48,appear,18302
669,check,18302
17215,having_take,351
18303,strike,18304
3227,connect,18300
2508,strike,18300
16131,weigh,1988
63,cause,18301
330,transfer,3227
330,slew,3227
3986,slew,9499
48,appear,18302
669,check,18302
17215,having_take,351
18303,strike,18304
1146,transport,6533
564,,7319
18647,slip,25
18647,hit,25
93,crawl,18648
93,lose,904
93,flip,18648
93,fall,18648
93,hit,37
25,lay,18649
25,,4175
94,notify,18650
18651,support,16680
18652,give,4515
18652,leader_xd,4515
4076,arrive,893
18653,relate,2330
18654,conduct,18655
25,stoop,7628
25,hit,172
25,pass,64
78,assess,81
281,require,6296
25,return,6296
78,dtermine,18656
25,wash,81
18657,graze,172
18658,carry,8683
94,discover,46
94,liquidate,6019
50,hung,7124
50,get,1453
50,hear,1453
46,assemble,18659
93,remove,1075
93,realize,18659
1025,rotate,169
18660,cause,775
25,get,18661
25,continue,18662
25,hold,18663
25,turn,314
25,feel,314
25,come,314
93,,314
50,assemble,18664
50,stab,109
93,lower,681
93,take,1555
30,climb,79
30,wound,79
4931,wear,18665
115,catch,18666
100,change,308
100,experience,90
80,report,3260
18667,break,4515
18667,fall,4515
18667,side_xd,4515
284,,11308
284,stress,490
18668,dampen,18669
18668,require,18669
30,make,1831
30,include,2137
30,make,1831
30,include,2137
18670,hit,1238
1238,receive,83
11090,inform,8251
463,initiated_xd,8251
2533,instal,18671
25,wear,1486
18672,sustain,83
2810,chip,9022
463,reveal,18673
18674,lack,18675
253,,2596
18676,erect,9528
18677,hit,6660
46,warn,324
18678,,669
63,cause,319
94,cause,296
18679,start,711
18680,,711
18680,take,711
17774,evacuate,6321
33,work,6071
5434,notice,709
1,recover,303
7318,perform,133
428,take,461
428,stop,461
93,stop,461
118,forget,3159
118,strike,446
7319,strike,446
18681,strike,7316
246,,53
6260,perform,836
1,conduct,574
562,conduct,17277
335,request,253
335,request,253
253,receive,12733
253,state,12733
18682,lift,18683
116,leave,18509
94,come,6024
94,brush,6024
94,result,18684
5964,position,18685
2462,tap,2462
2462,fall,2462
18686,utilize,18687
25,check,18688
2315,slip,25
2462,hit,25
18689,strike,926
25,inform,3626
25,direct,238
25,diagnose,238
18690,perform,574
18691,open,109
94,burn,384
25,issue,2304
25,,384
93,perceive,1600
63,cause,4287
25,enter,18692
1288,come,18692
3429,fall,314
3429,feel,314
287,scratch,48
18693,wash,6377
18693,dress,6377
17637,happen,17638
330,weigh,5058
330,weigh,5058
17637,happen,17638
330,weigh,5058
330,weigh,5058
48,,18694
48,break,18694
253,twisted,1668
367,report,4515
64,shall_continue,18695
253,twist,1668
13567,sort,6461
13567,put,374
931,connect,48
116,deteriorate,1026
25,hear,12
25,notice,3904
93,stop,310
93,utilize,18696
18697,continue,18698
535,blow,18698
18699,plug,384
18699,hit,384
118,release,465
3,resume,6566
118,release,132
118,,17904
46,cuttie,18700
93,cut,385
3905,,18701
18702,pronounce,18703
18702,dispatch,18704
1691,posted_xd,4515
25,remove,1736
645,hit,6865
562,conduct,18705
1294,transfer,18706
1294,wat,18707
1589,cover,12846
2838,form,446
25,position,18708
25,receive,18708
25,load,18709
93,receive,18710
93,place,48
93,feel,18711
25,complete,7108
93,feel,90
93,visit,18712
25,commence,825
25,rotate,18713
25,inform,3539
78,assess,314
25,report,18714
25,complete,18715
562,having_conduct,243
2905,utilise,18716
7378,jump,18717
5964,hit,18717
25,come,18717
93,give,18718
18719,take,6960
18720,open,18721
30,supply,3733
78,hit,18722
18594,provide,4515
7004,place,18595
1439,catch,9850
18594,provide,4515
7004,place,18595
1439,catch,9850
48,,18723
48,give,867
48,remove,18724
48,link,1195
48,place,18725
48,cut,2961
83,arise,16
3,resume,6296
48,break,874
1414,apply,950
25,feel,18726
25,inform,592
8407,swell,10405
48,note,18727
48,report,18727
63,cause,1107
3662,damage,13454
3662,break,272
681,boom,8802
63,cause,1414
490,stop,18728
681,,18729
681,take,18729
681,boom,8802
63,cause,1414
490,stop,18728
436,call,3730
681,,16921
63,cause,1107
3662,damage,13454
3662,break,272
681,boom,8802
63,cause,1414
490,stop,18728
681,,18729
681,take,18729
681,boom,8802
63,cause,1414
490,stop,18728
436,call,3730
681,,16921
105,continue,18730
18731,turn,18730
246,investigate,8043
246,notice,8043
292,,18732
292,violate,18732
18733,need,18734
246,investigate,8043
246,notice,8043
292,,18732
292,violate,18732
18733,need,18734
18735,drop,18736
18735,switch,18736
63,cause,2414
48,reach,2817
246,hear,3534
143,,4515
143,anchor,4515
50,work,18737
50,reinstate,18737
80,report,50
4177,call,144
2380,carry,144
93,slip,216
93,keep,216
93,experience,314
18738,call,30
2196,frequent,9048
2196,,13982
2196,experience,314
1158,observe,17298
1158,consult,17298
78,advise,6616
18739,left,20
18740,task,8360
18740,request,8360
18741,,18742
8360,remove,115
8360,select,115
8360,pick,48
8360,transport,48
8360,return,4515
8360,holder_xd,4515
8360,lower,115
115,,255
46,bring,18743
46,strike,36
946,activate,18744
18745,,83
284,,121
121,damage,18746
18747,generate,1600
18748,wear,632
7269,contact,372
564,raise,902
945,move,945
94,push,945
6131,pull,1573
93,drop,18749
6131,pull,1573
93,drop,18749
18750,carry,18751
93,feel,314
6105,move,17048
582,contain,3379
18752,conduct,18753
63,form,446
945,supple,1221
94,run,535
94,drive,594
50,pass,6096
50,notice,292
6189,taken_xd,4515
78,inform,18754
463,conduct,3437
48,find,3437
52,,18755
18756,hear,1453
18756,collapse,1453
16750,discharge,18757
5614,cause,5435
52,,18755
18756,hear,1453
18756,collapse,1453
16750,discharge,18757
5614,cause,5435
118,relief,18735
366,hear,12
18758,drive,1320
30,start,589
30,support,1130
118,carry,4058
30,perform,18759
18760,,18761
30,start,589
30,support,1130
118,carry,4058
30,perform,18759
18760,,18761
3183,need,18762
94,increase,1313
3183,need,18762
94,increase,1313
931,carry,18763
2004,observe,18764
116,,178
116,drop,126
9839,turn,16
30,fuel,4752
18765,incndio,18766
424,drive,1692
424,scrape,531
424,drive,1692
424,scrape,531
18767,catch,902
18767,catch,902
18768,leave,2508
48,come,7511
48,cut,7511
9934,sustained_xd,18769
9934,notify,18769
170,repair,18769
18770,come,48
18770,cut,48
18768,leave,2508
48,come,7511
48,cut,7511
9934,sustained_xd,18769
9934,notify,18769
170,repair,18769
18770,come,48
18770,cut,48
25,seek,2233
93,assemble,1173
93,drop,3799
3799,hit,238
93,report,81
93,complete,18771
100,drop,3799
18772,lock,7665
25,move,3698
94,position,25
25,feel,314
25,continue,984
93,attend,1036
93,see,11542
25,report,1668
93,strain,1668
15915,instruct,18773
7038,commence,706
723,set,18774
4758,ignite,18774
63,create,9382
48,reach,10059
63,cause,126
7004,pass,9
93,take,14
93,give,18775
100,receive,1327
1284,notified_xd,6071
48,join,18776
758,wear,18777
12829,cause,83
2611,ask,18778
18779,return,18780
48,appear,18780
48,think,11412
4515,include,18781
93,hear,18782
15959,take,351
8543,,548
18783,drive,52
14,take,2058
116,,1934
116,meet,18783
7322,advise,3626
93,reverse,36
93,follow,18784
424,turn,36
424,hit,18785
424,remove,1585
424,open,115
432,run,8543
4076,call,7322
18786,attach,4515
1317,,2775
93,descend,8543
424,apply,18787
424,take,2058
48,slow,36
15959,take,351
8543,,548
18783,drive,52
14,take,2058
116,,1934
116,meet,18783
7322,advise,3626
93,reverse,36
93,follow,18784
424,turn,36
424,hit,18785
424,remove,1585
424,open,115
432,run,8543
4076,call,7322
18786,attach,4515
1317,,2775
93,descend,8543
424,apply,18787
424,take,2058
48,slow,36
112,include,9590
46,feel,314
93,report,63
46,sustain,18788
52,side,6429
105,perform,702
48,free,158
94,support,18789
4449,,817
3858,princpio,12870
18790,durante,18791
18792,abordou,5602
479,dois,18793
18794,agente,18795
3450,notice,1572
3450,enter,18796
3450,identify,692
339,enter,18797
339,find,18798
3450,disconnect,18799
3450,start,4058
69,,18800
93,put,2729
93,suffer,159
93,wear,632
18801,report,14262
1670,adjust,3601
93,index,3602
11479,conduct,836
611,deploy,18802
3516,inform,18803
3516,attempt,18803
11479,conduct,836
611,deploy,18802
3516,inform,18803
3516,attempt,18803
48,cause,4752
100,leave,7561
25,lose,904
4076,reach,2378
4907,immobilize,18804
25,transfer,8698
25,findings_xd,4515
93,induct,6118
93,attend,6118
18805,hit,18806
18805,hit,3102
18807,hit,18808
588,come,18808
118,manipulate,1189
284,optimize,2416
3159,reduce,12770
947,,5624
947,yell,5624
3194,damage,7439
48,pass,5133
947,,5624
947,yell,5624
3194,damage,7439
48,pass,5133
18809,,2834
2397,perform,10848
25,step,10848
25,feel,314
25,continue,984
93,notice,18810
25,visit,8369
25,provide,281
723,break,52
13779,move,7555
7555,,2740
2740,walk,2740
118,raise,2508
118,continue,18811
2508,come,18811
33,taken_xd,4515
118,follow,18812
14,inform,4515
14,activate,6123
63,prevent,150
756,carry,3809
25,enter,18813
25,trip,11218
93,inform,18814
25,mention,14387
25,assess,592
2251,cause,18815
